sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
291,500,9538,901,73,15.10467950507024,0.20691341787767453
305,250,9538,1867,103,13.319967595122455,0.12932007373905297
266,750,9538,2009,89,11.257900036540022,0.12649325883752835
366,200,9538,1536,110,14.657471949901218,0.13324974499910197
317,300,9538,1956,110,11.925267902227374,0.10841152638388521
331,350,9538,527,78,22.541108676243816,0.2889885727723566
378,100,9538,411,62,14.115567811481574,0.22767044857228344
354,1000,9538,276,42,20.985123966942147,0.4996458087367178
266,800,9538,2124,85,10.834028164684637,0.1274591548786428
278,1000,9538,652,44,13.68037587693892,0.31091763356679364
291,550,9538,985,70,15.31507000678758,0.21878671438267971
331,400,9538,532,82,27.961272475795294,0.34099112775360113
305,300,9538,2207,126,15.169589495878139,0.12039356742760428
317,350,9538,2208,109,12.511648676531728,0.11478576767460301
366,250,9538,1906,112,14.151958301844159,0.12635677055218
291,600,9538,1066,67,13.935153165084738,0.20798736067290655
340,950,9538,2780,97,16.689197068312467,0.17205357802383986
378,150,9538,561,72,15.131544785807009,0.21016034424731955
331,450,9538,532,83,23.351815181518155,0.2813471708616645
355,50,9538,145,51,12.875076546233927,0.25245248129870446
266,850,9538,2234,89,9.995585784784977,0.11230995263803345
279,50,9538,88,23,12.331210191082803,0.5361395735253393
331,500,9538,532,83,21.45746777862017,0.2585237081761466
305,350,9538,2535,123,15.16466751462492,0.12328997979369853
317,400,9538,2448,108,14.764354874473382,0.13670698957845723
378,200,9538,684,73,14.297029702970297,0.19584972195849723
291,650,9538,1142,67,15.955808945874523,0.23814640217723168
366,300,9538,2265,114,12.730813421113364,0.11167380193959091
340,1000,9538,2851,93,15.158360669800958,0.16299312548173073
355,100,9538,287,49,10.788343156516047,0.2201702685003275
279,100,9538,160,34,16.623376623376625,0.4889228418640184
378,250,9538,786,73,17.311999103289804,0.23715067264780554
331,550,9538,532,78,28.780150498271308,0.36897628843937574
266,900,9538,2353,90,10.296625882676754,0.11440695425196393
355,150,9538,424,58,13.110851808634772,0.22604916911439263
291,700,9538,1223,70,15.460849880611516,0.22086928400873593
279,150,9538,222,42,19.953036437246965,0.47507229612492774
317,450,9538,2665,113,15.262016146882045,0.13506208979541634
366,350,9538,2620,119,12.746408782328388,0.1071126788430957
331,600,9538,532,80,25.220459811085373,0.3152557476385672
305,400,9538,2850,124,17.471875067220203,0.1409022182840339
341,50,9538,193,41,14.136242884250477,0.34478641181098724
355,200,9538,544,58,12.2095882498556,0.21051014223888964
279,200,9538,273,45,13.672537149146946,0.30383415886993215
378,300,9538,867,78,13.105901839421149,0.1680243825566814
266,950,9538,2467,93,10.003515807986588,0.10756468610738266
291,750,9538,1300,70,12.807493520469254,0.18296419314956078
331,650,9538,532,78,23.4058881905392,0.30007548962229746
341,100,9538,377,66,19.509814687714485,0.29560325284415884
355,250,9538,667,73,10.929590959341605,0.14972042410056993
279,250,9538,309,45,13.618741976893453,0.3026387105976323
366,400,9538,2969,118,12.50585003979474,0.10598177999826051
331,700,9538,532,88,27.93367548361627,0.31742813049563945
317,500,9538,2872,114,16.184980534974255,0.14197351346468645
266,1000,9538,2576,95,9.780932728023112,0.1029571866107696
378,350,9538,937,86,13.353749980987725,0.1552761625696247
291,800,9538,1379,75,13.695156818263658,0.18260209091018212
305,450,9538,3166,126,17.68296968499492,0.14034102924599143
341,150,9538,553,73,15.019350719512792,0.2057445304042848
355,300,9538,782,71,9.170200641813873,0.12915775551850525
279,300,9538,340,55,15.54599246906939,0.28265440852853435
331,750,9538,532,86,34.00096107640558,0.39536001251634395
378,400,9538,992,96,19.376678612215965,0.20184040221058297
341,200,9538,719,76,16.351763403447734,0.21515478162431229
291,850,9538,1452,74,13.488829174664106,0.18228147533329872
279,350,9538,374,47,13.263417409444342,0.2822003704137094
366,450,9538,3309,123,11.80754726747465,0.09599631924776138
317,550,9538,3060,125,16.8408860367911,0.1347270882943288
267,50,9538,247,53,14.099607118095674,0.2660303229829373
331,800,9538,532,88,30.79695321001088,0.34996537738648725
355,350,9538,889,62,9.125581663876218,0.14718680103026158
305,500,9538,3470,127,16.557528987261005,0.13037424399418115
378,450,9538,1038,90,17.809580481999404,0.19788422757777116
279,400,9538,396,45,12.402404302435938,0.2756089844985764
341,250,9538,872,78,14.846610434239302,0.19034115941332438
267,100,9538,483,64,12.181557098846014,0.19033682966946897
331,850,9538,532,75,26.495412844036696,0.3532721712538226
291,900,9538,1519,76,12.469053807951493,0.16406649747304597
355,400,9538,994,67,7.788887837795226,0.11625205728052576
279,450,9538,412,47,16.422600619195048,0.34941703445095845
378,500,9538,1073,82,17.761666743802163,0.21660569199758736
317,600,9538,3232,119,15.474286120608433,0.13003601782023894
366,500,9538,3640,127,12.033910312418827,0.09475519931038447
341,300,9538,1017,81,14.77196966451005,0.18236999585814875
331,900,9538,532,79,26.535158447402967,0.3358880816126958
267,150,9538,715,84,10.335921230868765,0.12304668131986625
305,550,9538,3766,132,17.517663711392668,0.13270957357115656
291,950,9538,1592,75,11.192058361153796,0.14922744481538394
355,450,9538,1096,70,8.710270615192737,0.12443243735989624
279,500,9538,413,42,14.227124864459086,0.3387410682014068
378,550,9538,1101,73,14.619803413133933,0.2002712796319717
331,950,9538,532,80,29.785729320143123,0.372321616501789
279,550,9538,413,41,15.026781781340853,0.36650687271563054
267,200,9538,937,85,10.171920799879508,0.11966965646917069
291,1000,9538,1661,80,11.887238195363025,0.14859047744203782
317,650,9538,3397,123,17.85612335687925,0.14517173460877442
355,500,9538,1189,74,9.798114842152685,0.13240695732638763
341,350,9538,1158,85,14.88339363803858,0.17509874868280684
366,550,9538,3971,131,12.525639732311296,0.09561557047565875
378,600,9538,1124,73,13.783286057167794,0.18881213776942185
305,600,9538,4052,133,16.971604945928455,0.12760605222502597
378,650,9538,1141,77,15.727949260042285,0.20425908129925047
267,250,9538,1151,87,14.47316327087999,0.16635819851586195
279,600,9538,413,44,13.508275916686465,0.3070062708337833
331,1000,9538,532,86,29.735658751838628,0.3457634738585887
292,50,9538,46,15,6.960526315789474,0.4640350877192983
355,550,9538,1278,70,10.77222002374357,0.153888857482051
317,700,9538,3552,130,17.114867779559347,0.13165282907353343
292,100,9538,85,22,11.201550387596898,0.5091613812544045
378,700,9538,1151,82,13.244698825293677,0.1615207173816302
267,300,9538,1358,97,15.595994790521454,0.16078345144867479
366,600,9538,4291,130,12.384292331667762,0.09526378716667509
341,400,9538,1288,80,13.376854599406531,0.16721068249258164
279,650,9538,413,40,14.354035176302277,0.35885087940755694
292,150,9538,131,26,10.36918429003021,0.39881478038577733
355,600,9538,1364,76,10.151666939488187,0.13357456499326562
332,50,9538,368,93,26.357337485402883,0.28341223102583746
279,700,9538,413,44,15.045338272911703,0.3419395062025387
378,750,9538,1163,83,12.48137348085672,0.15037799374526167
305,650,9538,4335,138,16.596521766777148,0.12026465048389237
267,350,9538,1559,102,14.678324465675825,0.14390514182035122
341,450,9538,1404,84,13.950573248407641,0.16607825295723383
292,200,9538,168,32,13.078776645041707,0.40871177015755333
279,750,9538,413,43,15.431918936035464,0.35888183572175497
317,750,9538,3700,135,17.119818722503872,0.1268134720185472
332,100,9538,602,101,16.331861198738174,0.16170159602711065
378,800,9538,1163,87,17.88662902180669,0.20559343703226082
355,650,9538,1441,74,11.17114359341292,0.1509613999109854
292,250,9538,201,31,12.813510941960038,0.4133390626438722
366,650,9538,4607,142,11.875152954262271,0.08362783770607234
341,500,9538,1519,84,12.910263368452856,0.15369361152920066
267,400,9538,1752,106,15.336630991995683,0.14468519803769514
279,800,9538,413,46,21.441734758013826,0.4661246686524745
332,150,9538,763,105,17.615328754273957,0.16776503575499008
292,300,9538,237,29,11.650902302426884,0.40175525180782357
378,850,9538,1163,91,17.083715408030518,0.18773313635198371
305,700,9538,4606,142,16.320240873767435,0.1149312737589256
355,700,9538,1518,80,11.739265991482078,0.14674082489352597
279,850,9538,413,45,14.733436987129654,0.3274097108251034
341,550,9538,1629,80,11.465635167190195,0.14332043958987745
267,450,9538,1939,101,15.191589861285642,0.15041178080480835
292,350,9538,273,37,14.926697376326857,0.4034242534142394
317,800,9538,3837,126,16.98820033808928,0.13482698681023236
332,200,9538,862,108,23.27394600012529,0.21549950000116008
378,900,9538,1163,88,17.29340390983596,0.19651595352086318
279,900,9538,413,46,13.287294539222561,0.2888542291135339
355,750,9538,1599,81,13.054560771999693,0.1611674169382678
366,700,9538,4920,137,11.707283100120137,0.08545462116876013
292,400,9538,308,38,14.321256038647343,0.3768751589117722
341,600,9538,1730,86,13.19527722911964,0.15343345615255394
332,250,9538,928,112,24.213687229376376,0.2161936359765748
267,500,9538,2118,108,14.92541822488987,0.13819831689712844
279,950,9538,413,45,12.542760497095376,0.2787280110465639
378,950,9538,1163,92,17.05571037665662,0.18538815626800673
305,750,9538,4871,142,16.002417900965206,0.11269308380961413
292,450,9538,344,39,10.952980377637914,0.28084565070866446
355,800,9538,1664,80,12.666148230149219,0.15832685287686524
317,850,9538,3956,137,15.843640346880969,0.11564700983124795
332,300,9538,964,119,25.255353842809004,0.21222986422528575
341,650,9538,1828,82,15.217516439878318,0.1855794687790039
267,550,9538,2287,105,13.876933811960914,0.13216127439962774
292,500,9538,375,34,12.421605865206251,0.36534134897665443
279,1000,9538,413,44,12.563084628415702,0.2855246506458114
366,750,9538,5225,139,12.16530036686676,0.08752014652422128
355,850,9538,1731,76,12.97052979702441,0.1706648657503212
332,350,9538,992,116,26.084504055558504,0.22486641427205606
341,700,9538,1919,88,16.34782898212312,0.18577078388776272
292,550,9538,398,33,10.750916248133569,0.3257853408525324
305,800,9538,5127,150,16.214045195056734,0.10809363463371156
378,1000,9538,1163,78,17.465348708082075,0.22391472702669327
267,600,9538,2457,102,15.31126498002663,0.15011044098065324
317,900,9538,4071,126,16.08719172278031,0.12767612478397072
332,400,9538,1004,117,23.11221167515018,0.19754027072777933
355,900,9538,1801,69,13.157824067500963,0.1906931024275502
292,600,9538,427,40,14.914437627811862,0.37286094069529657
280,50,9538,299,58,13.580586358802977,0.23414804066901684
332,450,9538,1005,120,26.671551929018456,0.22226293274182046
341,750,9538,2002,89,17.297053289371473,0.19434891336372442
292,650,9538,456,38,15.62253944402705,0.4111194590533434
379,50,9538,36,13,9.391304347826088,0.7224080267558529
366,800,9538,5523,146,13.453828494558444,0.09214951023670166
355,950,9538,1861,75,13.034263047168144,0.17379017396224192
267,650,9538,2618,104,17.409001778003557,0.16739424786541882
280,100,9538,592,87,14.060178127256679,0.1616112428420308
379,100,9538,63,20,9.704156479217604,0.4852078239608802
305,850,9538,5374,144,16.37981598717741,0.11374872213317645
332,500,9538,1020,130,28.783267858130912,0.22140975275485317
317,950,9538,4179,131,16.61221638064944,0.12681081206602626
341,800,9538,2083,91,17.379678994444287,0.19098548345543173
292,700,9538,483,33,15.512268102932378,0.47006873039189023
379,150,9538,92,22,9.911007025761124,0.4505003193527784
355,1000,9538,1918,77,12.107358429710178,0.15723842116506725
280,150,9538,879,92,12.37750508626628,0.1345380987637639
267,700,9538,2776,103,17.017962749488767,0.16522293931542492
332,550,9538,1028,135,26.62326800020154,0.1972093925940855
379,200,9538,96,16,4.7164790174002045,0.2947799385875128
292,750,9538,490,35,15.102528619952194,0.4315008177129198
366,850,9538,5813,143,13.864662372943389,0.09695568092967405
317,1000,9538,4284,128,16.26425996363005,0.12706453096585976
341,850,9538,2163,86,16.762755952061053,0.19491576688443085
292,800,9538,490,38,12.864337762537506,0.33853520427730277
379,250,9538,96,19,5.472684085510688,0.28803600450056255
356,50,9538,377,66,14.079148093115405,0.2133204256532637
280,200,9538,1154,94,11.461734430405894,0.12193334500431802
305,900,9538,5615,146,15.795790958767808,0.10819034903265622
332,600,9538,1033,121,17.28891301177881,0.14288357860974224
292,850,9538,490,37,12.448154292824555,0.3364366025087717
267,750,9538,2929,104,18.12505361009877,0.1742793616355651
379,300,9538,96,16,5.492252681764004,0.34326579261025025
356,100,9538,697,80,14.72639364636697,0.18407992057958714
341,900,9538,2233,81,14.421451605905919,0.1780426124185916
280,250,9538,1422,98,13.954068042233114,0.142388449410542
379,350,9538,96,21,11.725190839694656,0.5583424209378408
292,900,9538,490,40,13.677794234932211,0.34194485587330525
366,900,9538,6095,144,12.780547255722583,0.08875380038696239
318,50,9538,182,36,15.478504672897198,0.4299584631360333
332,650,9538,1034,108,14.430503441760024,0.1336157726088891
379,400,9538,96,20,11.43424317617866,0.571712158808933
356,150,9538,976,90,18.065847367622517,0.20073163741802796
267,800,9538,3077,104,17.80104159811986,0.17116386152038326
292,950,9538,490,42,13.61883153715258,0.3242578937417281
280,300,9538,1686,104,15.33074458790409,0.14741100565292392
318,100,9538,336,47,14.62383419689119,0.3111454084444934
379,450,9538,96,22,12.287999999999998,0.5585454545454545
341,950,9538,2299,75,14.964710312550435,0.1995294708340058
332,700,9538,1038,128,16.522680570464654,0.1290834419567551
305,950,9538,5849,146,15.887504150577135,0.10881852157929545
356,200,9538,1218,102,15.335483470818083,0.15034787716488318
379,500,9538,96,19,9.640167364016737,0.5073772296850914
318,150,9538,457,57,12.499192052187444,0.2192840710910078
332,750,9538,1042,125,14.682407031778228,0.11745925625422582
379,550,9538,96,19,11.321867321867321,0.5958877537824906
280,350,9538,1941,108,14.838385827546958,0.13739246136617553
267,850,9538,3222,99,18.103648881479362,0.18286514021696326
341,1000,9538,2364,77,14.276033311193991,0.18540303001550637
292,1000,9538,490,40,13.488764044943823,0.33721910112359554
356,250,9538,1428,106,19.79290664492458,0.18672553438608097
332,800,9538,1042,124,19.989763605567422,0.1612077710126405
379,600,9538,96,22,9.762711864406777,0.443759630200308
305,1000,9538,6075,143,15.550072661282133,0.10874176686211282
318,200,9538,559,63,13.650823467738412,0.2166797375831494
366,950,9538,6373,144,12.838900210941054,0.08915902924264621
342,50,9538,199,52,15.120656739213441,0.2907818603694893
356,300,9538,1603,105,18.046654540091442,0.17187290038182326
280,400,9538,2188,107,15.190490998051747,0.14196720558926865
379,650,9538,96,24,8.7438330170778,0.36432637571157495
332,850,9538,1042,124,17.301909041654717,0.13953152452947354
267,900,9538,3359,102,19.414781751323673,0.1903409975619968
342,100,9538,399,67,16.424326833797586,0.24513920647459084
318,250,9538,641,65,13.552825147606953,0.2085050022708762
366,1000,9538,6653,142,13.159311162716165,0.0926712053712406
293,50,9538,297,70,26.98348118690731,0.3854783026701044
306,50,9538,50,17,6.944444444444444,0.4084967320261437
332,900,9538,1042,121,15.062482659119919,0.12448332776132165
342,150,9538,595,74,13.754419363611639,0.18587053194069783
379,700,9538,96,23,10.472727272727273,0.4553359683794466
280,450,9538,2434,109,14.171947736308532,0.13001786914044525
356,350,9538,1761,103,15.732227740603394,0.15274007515148927
318,300,9538,709,62,15.791191530801372,0.25469663759357053
293,100,9538,509,83,29.920429610809563,0.36048710374469356
367,50,9538,50,21,8.116883116883116,0.38651824366110077
306,100,9538,95,21,9.735706580366775,0.4636050752555607
332,950,9538,1042,116,19.085322552293903,0.1645286426921888
342,200,9538,785,83,10.67777373464331,0.12864787632100375
267,950,9538,3496,110,18.886492667624744,0.17169538788749766
379,750,9538,96,21,6.071146245059288,0.2891022021456804
356,400,9538,1895,118,17.870863876820792,0.15144799895610842
367,100,9538,100,27,10.080645161290322,0.37335722819593786
318,350,9538,766,64,16.310557624951354,0.2548524628898649
293,150,9538,657,96,19.687525655644244,0.2050783922462942
306,150,9538,135,23,8.025099075297225,0.34891735109987937
280,500,9538,2675,122,13.876929849568215,0.11374532663580504
342,250,9538,974,86,10.441993571963192,0.12141852990654874
379,800,9538,96,19,11.43424317617866,0.6018022724304558
293,200,9538,761,96,19.77129493701137,0.20595098892720176
318,400,9538,805,68,17.291271980147823,0.2542834114727621
267,1000,9538,3627,106,17.436598604290516,0.16449621324802374
332,1000,9538,1042,118,19.50147280695452,0.1652667187030044
367,150,9538,148,35,11.444096133751305,0.3269741752500373
306,200,9538,176,29,9.213563355145746,0.31770908121192226
356,450,9538,2015,108,16.378281021205872,0.15165075019635066
293,250,9538,831,99,15.940560005540036,0.16101575763171752
379,850,9538,96,20,9.825159914712152,0.49125799573560763
342,300,9538,1165,88,10.79793624147725,0.12270382092587785
318,450,9538,836,67,21.82004370902279,0.32567229416451926
367,200,9538,192,37,13.734724292101344,0.3712087646513877
306,250,9538,208,29,13.503121098626716,0.46562486546988674
268,50,9538,395,72,11.13430386070078,0.1546431091763997
293,300,9538,885,95,18.43272693040879,0.19402870453061885
333,50,9538,180,40,15.517241379310345,0.3879310344827586
379,900,9538,96,22,6.526912181303116,0.2966778264228689
280,550,9538,2907,122,12.810205235560826,0.1050016822586953
356,500,9538,2117,106,13.993165291294725,0.13201099331410118
367,250,9538,240,41,18.71345029239766,0.4564256168877478
318,500,9538,864,60,22.540491575578233,0.37567485959297053
342,350,9538,1351,94,11.465910732795177,0.12197777375314017
306,300,9538,237,31,13.175932441942294,0.42503007877233207
268,100,9538,780,86,11.620888566298659,0.13512661123603092
379,950,9538,96,21,8.94757281553398,0.4260748959778086
333,100,9538,336,56,14.746081504702195,0.26332288401253917
293,350,9538,920,101,17.005545286506468,0.16837173550996504
367,300,9538,277,39,19.32233694283556,0.49544453699578356
356,550,9538,2199,105,14.278841298666785,0.1359889647492075
318,550,9538,893,71,18.693569938348297,0.2632897174415253
306,350,9538,267,32,13.66474985623922,0.42702343300747564
293,400,9538,940,100,16.266568483063327,0.16266568483063326
342,400,9538,1530,101,11.286341063593847,0.11174595112469156
268,150,9538,1149,94,12.166741929240892,0.12943342477915842
379,1000,9538,96,21,11.349753694581281,0.5404644616467277
367,350,9538,320,39,21.026694045174537,0.5391460011583215
333,150,9538,464,74,27.694365834834066,0.3742481869572171
280,600,9538,3133,124,13.261953497924038,0.10695123788648418
293,450,9538,956,99,22.189375546275613,0.2241351065280365
318,600,9538,904,68,16.889513495639232,0.24837519846528283
306,400,9538,299,36,12.387557156713315,0.34409880990870323
356,600,9538,2267,116,14.410824194466487,0.12423124305574558
342,450,9538,1714,105,10.147126277977343,0.0966392978854985
367,400,9538,369,44,21.873253012048192,0.4971193866374589
333,200,9538,573,70,23.595328781890046,0.3370761254555721
268,200,9538,1513,105,12.868814121482982,0.12256013449031412
380,50,9538,148,43,17.636070853462158,0.41014118263865484
306,450,9538,323,40,12.492994850916057,0.3123248712729014
293,500,9538,963,104,20.114282615768353,0.19340656361315725
318,650,9538,919,71,18.88088797478259,0.26592799964482516
367,450,9538,412,50,20.90958364129096,0.4181916728258192
333,250,9538,659,72,19.021549647409227,0.26418818954735035
280,650,9538,3362,117,13.799345623245024,0.1179431249850002
342,500,9538,1895,100,10.593650344121613,0.10593650344121613
356,650,9538,2329,117,15.547628260801023,0.13288571163077798
306,500,9538,353,37,14.968048048048047,0.4045418391364337
380,100,9538,290,56,14.728546409807358,0.26300975731798854
268,250,9538,1866,109,13.189327191872664,0.12100300176029967
318,700,9538,922,77,16.3113823010208,0.2118361337794909
293,550,9538,977,107,24.801335515888482,0.23178818239148113
367,500,9538,448,50,20.118684843624703,0.402373696872494
333,300,9538,731,76,16.784276156673055,0.22084573890359283
306,550,9538,377,35,12.612387966989084,0.36035394191397385
380,150,9538,424,62,14.34993614303959,0.23145058295225146
342,550,9538,2071,100,11.083967552117924,0.11083967552117924
367,550,9538,485,44,20.04815477712435,0.45563988129828065
318,750,9538,934,80,18.145353190781265,0.2268169148847658
293,600,9538,979,104,27.330149134563285,0.262789895524647
356,700,9538,2386,117,16.614027817499462,0.14200023775640566
268,300,9538,2206,106,13.653655799337859,0.12880807357865903
333,350,9538,796,72,16.80857385398981,0.23345241463874736
280,700,9538,3576,121,13.766668747994927,0.1137741218842556
306,600,9538,403,37,13.192185850052798,0.3565455635149405
380,200,9538,551,63,14.4112118479138,0.22874939441133016
367,600,9538,526,48,17.788093095023786,0.3705852728129955
318,800,9538,937,72,17.540786766028013,0.24362203841705574
293,650,9538,979,102,25.431607716188605,0.24932948741361377
342,600,9538,2242,102,10.978050730113523,0.1076279483344463
306,650,9538,415,35,12.33968617897829,0.3525624622565226
333,400,9538,854,76,18.32268113757411,0.24108790970492253
380,250,9538,674,68,14.317826525466465,0.21055627243333036
356,750,9538,2437,120,18.03803527442923,0.15031696062024358
268,350,9538,2542,107,14.127779964143599,0.1320353267676972
367,650,9538,569,48,17.17838382766488,0.357882996409685
306,700,9538,415,35,12.155056814171783,0.3472873375477652
293,700,9538,979,113,25.19627224690449,0.2229758605920751
280,750,9538,3782,128,14.131124283738393,0.11039940846670619
318,850,9538,937,66,14.271509614915717,0.21623499416538963
333,450,9538,902,65,16.768425391591098,0.2579757752552477
380,300,9538,794,68,14.28199900321689,0.21002939710613075
342,650,9538,2412,106,10.731469047443369,0.10124027403248462
367,700,9538,601,50,15.668286123281135,0.3133657224656227
306,750,9538,415,39,11.628181756802379,0.29815850658467635
356,800,9538,2483,119,14.07224325922071,0.11825414503546815
293,750,9538,979,110,19.166903309669035,0.17424457554244577
318,900,9538,937,64,14.265016978894177,0.22289089029522152
268,400,9538,2865,121,14.155992763533451,0.11699167573168141
333,500,9538,942,70,23.144600938967137,0.33063715627095913
380,350,9538,906,75,16.5237941863274,0.22031725581769868
367,750,9538,643,47,17.61381161334299,0.3747619492200636
306,800,9538,415,38,11.052108066482706,0.29084494911796593
342,700,9538,2584,102,11.064620687369503,0.10847667340558337
280,800,9538,3987,127,12.435174052254398,0.09791475631696377
318,950,9538,937,73,14.738194759194911,0.20189307889308097
293,800,9538,979,109,23.586587916820474,0.21639071483321534
333,550,9538,976,75,25.46994652406417,0.3395992869875223
380,400,9538,1018,74,12.615021302495435,0.1704732608445329
356,850,9538,2520,121,15.142569639510317,0.12514520363231665
306,850,9538,415,34,11.303078033733675,0.3324434715804022
367,800,9538,686,49,17.666341316915684,0.36053757789623847
268,450,9538,3180,117,13.509931651427626,0.11546950129425322
293,850,9538,979,113,20.271166007487153,0.17939084962378013
333,600,9538,997,68,22.85445933828432,0.33609499026888706
306,900,9538,415,34,10.399432401425035,0.3058656588654422
380,450,9538,1123,69,11.626845031207647,0.16850500045228475
342,750,9538,2755,110,11.525026231116252,0.10477296573742047
367,850,9538,712,52,19.90669912824943,0.3828211370817198
356,900,9538,2552,126,16.4835182635458,0.13082157352020476
306,950,9538,415,34,9.410687940549696,0.27678493942793225
293,900,9538,979,103,16.891507023140232,0.16399521381689544
333,650,9538,1021,80,22.95771577069615,0.2869714471337019
280,850,9538,4187,136,12.820780803093783,0.09427044708157194
367,900,9538,745,50,18.859798158279247,0.37719596316558496
318,1000,9538,937,81,18.39641697223677,0.22711625891650336
268,500,9538,3484,117,13.12558906029339,0.11218452188284948
380,500,9538,1223,78,11.591114451995878,0.14860403143584458
306,1000,9538,415,36,9.636043193644042,0.26766786649011226
342,800,9538,2920,109,11.842518285179352,0.1086469567447647
333,700,9538,1042,79,23.169390977764497,0.2932834300982848
293,950,9538,979,98,23.341881590803922,0.23818246521228492
367,950,9538,785,48,18.68877566493798,0.3893494930195413
356,950,9538,2580,127,21.643450778415076,0.17042087227098485
380,550,9538,1322,79,11.383042192608803,0.14408914167859244
333,750,9538,1051,74,22.32825291584969,0.3017331475114823
319,50,9538,81,28,16.526448362720405,0.5902302986685859
268,550,9538,3786,113,12.789650354142912,0.11318274649683993
293,1000,9538,979,99,26.64778825034059,0.2691695782862686
280,900,9538,4382,132,14.049434420592064,0.10643510924690958
356,1000,9538,2601,126,21.339645138396023,0.16936226300314303
319,100,9538,126,37,13.569230769230773,0.3667359667359668
307,50,9538,289,55,10.512397734424168,0.1911345042622576
342,850,9538,3082,110,12.555680688619589,0.11414255171472354
333,800,9538,1051,71,22.54333761913508,0.31751179745260677
367,1000,9538,818,46,16.643219580141277,0.3618091213074191
380,600,9538,1418,78,12.419542927733168,0.15922490932991243
319,150,9538,150,37,12.842465753424657,0.3470936690114772
307,100,9538,554,75,16.636816999132698,0.22182422665510265
333,850,9538,1051,79,18.867554872320436,0.23882980851038527
294,50,9538,263,55,13.512209415901545,0.24567653483457355
268,600,9538,4078,114,13.864434362280926,0.12161784528316602
319,200,9538,167,47,25.656853725850965,0.5458905048053396
380,650,9538,1510,74,12.709162458334728,0.17174543862614497
357,50,9538,390,66,21.3443727196183,0.3233995866608833
280,950,9538,4575,135,14.930407688538024,0.11059561250768907
307,150,9538,804,90,16.780437152795802,0.18644930169773113
342,900,9538,3242,108,12.91852547430937,0.11961597661397565
368,50,9538,284,55,14.175043936731106,0.2577280715769292
294,100,9538,468,75,18.408472012102873,0.24544629349470498
333,900,9538,1051,75,18.431827662734232,0.24575770216978976
319,250,9538,169,42,19.82026370575989,0.47191104061333067
368,100,9538,533,61,14.893263433813893,0.24415185957071955
357,100,9538,679,88,14.713291846178397,0.16719649825202723
268,650,9538,4362,121,14.954887856285012,0.12359411451475216
380,700,9538,1592,71,12.175323302780502,0.17148342679972536
333,950,9538,1051,76,19.123647443776946,0.25162694004969666
280,1000,9538,4758,128,14.824041090867183,0.11581282102239987
319,300,9538,169,45,22.295862607338016,0.49546361349640033
294,150,9538,628,74,11.553316147176002,0.1561258938807568
368,150,9538,762,75,12.813222702798127,0.1708429693706417
307,200,9538,1035,89,16.794835614505434,0.1887060181405105
357,150,9538,903,99,17.92541053881158,0.18106475291728868
319,350,9538,169,39,19.522214627477787,0.5005696058327638
342,950,9538,3402,114,12.663057487915305,0.11107945164837987
294,200,9538,753,80,11.921721578604318,0.14902151973255398
380,750,9538,1671,73,13.036341735569987,0.17858002377493135
368,200,9538,964,90,14.653043204036583,0.16281159115596203
307,250,9538,1244,91,16.43028835945131,0.1805526193346298
333,1000,9538,1051,77,17.8781419438375,0.23218366160827925
268,700,9538,4639,122,15.409885379946111,0.12631053590119762
357,200,9538,1067,99,17.13069712153358,0.17303734466195533
319,400,9538,169,41,22.649484536082475,0.5524264520995725
281,50,9538,235,48,11.93537929543981,0.2486537353216627
368,250,9538,1148,78,14.949001814882033,0.19165386942156454
294,250,9538,855,70,12.12293328468848,0.17318476120983545
342,1000,9538,3558,108,13.38026596992777,0.12389135157340528
307,300,9538,1441,95,15.983627504560745,0.16824871057432364
319,450,9538,169,41,18.753118844386076,0.4573931425460019
334,50,9538,147,37,11.61149919398173,0.3138243025400468
281,100,9538,441,68,12.894052907246568,0.18961842510656718
357,250,9538,1198,111,23.42119520872091,0.2110017586371253
380,800,9538,1755,73,15.333195601200757,0.21004377535891447
294,300,9538,940,81,13.538027823742109,0.1671361459721248
368,300,9538,1310,77,13.116821572703925,0.170348332113038
334,100,9538,287,57,13.594487539197887,0.23849978138943662
343,50,9538,100,41,17.421602787456443,0.4249171411574742
281,150,9538,628,73,10.661332179930797,0.14604564630042188
268,750,9538,4907,125,15.792436520090906,0.12633949216072723
307,350,9538,1623,109,17.68263440896306,0.1622260037519547
357,300,9538,1293,111,24.8909285809996,0.22424259982882522
319,500,9538,169,47,19.930914166085138,0.42406200353372636
294,350,9538,1005,84,15.826895654762838,0.18841542446146237
343,100,9538,198,44,11.201142857142857,0.25457142857142856
334,150,9538,419,60,14.328001305802662,0.2388000217633777
281,200,9538,789,73,15.171967536740516,0.20783517173617144
368,350,9538,1453,92,13.280466248561059,0.14435289400609846
307,400,9538,1794,106,18.082320156415037,0.17058792600391545
380,850,9538,1829,80,16.4847853190032,0.20605981648754002
294,400,9538,1050,81,13.13031465116833,0.16210265001442384
343,150,9538,292,52,13.347526612398248,0.2566832040845817
357,350,9538,1373,112,28.805662943324727,0.2571934191368279
334,200,9538,544,59,15.69785699130066,0.26606537273390946
319,550,9538,169,44,19.311020960108184,0.43888684000245876
281,250,9538,925,77,15.050306942709893,0.1954585317235051
268,800,9538,5169,123,15.712022284987444,0.12774001857713368
368,400,9538,1576,88,14.35725268500214,0.16315059869320614
